Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Rk_shooting,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Rk_keeper,Nation_keeper,Pos_keeper,Comp_keeper,Playing Time_MP_keeper,Playing Time_Starts_keeper,Playing Time_Min_keeper,90s_keeper,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Rk_playing_time,Nation_playing_time,Pos_playing_time,Comp_playing_time,Playing Time_MP_playing_time,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s_playing_time,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_OG,season
Luis Hasa,,,Lecce,,20.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,it ITA,MF,it Serie A,0,,,,0,,0.0,0,,11,,,,,,,,,,,,,,,,2024-2025
Luis Hasa,,,Napoli,,20.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398,it ITA,MF,it Serie A,0,,,,0,,0.0,0,,19,,,,,,,,,,,,,,,,2024-2025
Luis Henrique,br BRA,MF,Marseille,fr Ligue 1,22.0,2001.0,33.0,29.0,2613.0,29.0,7.0,7.0,14.0,7.0,0.0,0.0,0.0,0.0,0.24,0.24,0.48,0.24,0.48,1143.0,30.0,14.0,46.7,1.03,0.48,0.23,0.5,,,,,,,,,,,,,,,,,,,,,,,,1417,br BRA,MF,fr Ligue 1,33,79.0,85.4,29.0,29,85.0,17.0,4,34.0,1,1.88,61.0,41.0,20.0,0.69,-0.72,0.0,8.0,8.0,9.0,97.0,10.0,9.0,,0.0,2024-2025
Luis Milla,es ESP,MF,Getafe,es La Liga,29.0,1994.0,33.0,32.0,2875.0,31.9,1.0,4.0,5.0,0.0,1.0,1.0,6.0,0.0,0.03,0.13,0.16,0.0,0.13,1746.0,32.0,8.0,25.0,1.0,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2153,es ESP,MF,es La Liga,33,87.0,84.1,31.9,32,89.0,28.0,1,35.0,0,1.06,25.0,34.0,-9.0,-0.28,-0.94,0.0,38.0,48.0,0.0,200.0,22.0,39.0,,0.0,2024-2025
Luis Pérez,es ESP,DF,Valladolid,es La Liga,29.0,1995.0,30.0,28.0,2558.0,28.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2094.0,5.0,2.0,40.0,0.18,0.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2582,es ESP,DF,es La Liga,30,85.0,74.8,28.4,28,89.0,27.0,2,39.0,4,0.53,20.0,65.0,-45.0,-1.58,0.4,0.0,12.0,25.0,3.0,105.0,28.0,30.0,,0.0,2024-2025
Luis Rioja,es ESP,"FW,MF",Alavés,es La Liga,30.0,1993.0,1.0,0.0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2214.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2732,es ESP,"FW,MF",es La Liga,1,23.0,0.7,0.3,0,,0.0,1,23.0,0,0.0,0.0,1.0,-1.0,-3.91,-3.67,0.0,1.0,1.0,0.0,6.0,0.0,1.0,,0.0,2024-2025
Luis Rioja,es ESP,MF,Valencia,es La Liga,30.0,1993.0,36.0,33.0,2831.0,31.5,5.0,3.0,8.0,3.0,2.0,2.0,6.0,0.0,0.16,0.1,0.25,0.1,0.19,2215.0,30.0,14.0,46.7,0.95,0.45,0.1,0.21,,,,,,,,,,,,,,,,,,,,,,,,2733,es ESP,MF,es La Liga,36,79.0,82.8,31.5,33,83.0,15.0,3,29.0,0,1.19,37.0,41.0,-4.0,-0.13,0.79,0.0,18.0,38.0,11.0,201.0,21.0,20.0,,0.0,2024-2025
Luis Sinisterra,co COL,MF,Bournemouth,eng Premier League,25.0,1999.0,12.0,1.0,236.0,2.6,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.38,0.38,0.76,0.38,0.76,2434.0,13.0,6.0,46.2,4.96,2.29,0.08,0.17,,,,,,,,,,,,,,,,,,,,,,,,3001,co COL,MF,eng Premier League,12,20.0,6.9,2.6,1,62.0,0.0,11,16.0,1,1.25,5.0,4.0,1.0,0.38,0.07,0.0,4.0,2.0,1.0,7.0,1.0,1.0,,0.0,2024-2025
Luiz Felipe,it ITA,DF,Marseille,fr Ligue 1,27.0,1997.0,4.0,2.0,122.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1083,it ITA,DF,fr Ligue 1,4,31.0,4.0,1.4,2,54.0,0.0,2,8.0,6,2.25,5.0,3.0,2.0,1.48,0.71,0.0,1.0,0.0,0.0,0.0,3.0,3.0,,0.0,2024-2025
Luiz Lúcio Reis Júnior,br BRA,GK,Villarreal,es La Liga,23.0,2001.0,17.0,16.0,1458.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1288.0,0.0,0.0,,0.0,0.0,,,77.0,br BRA,GK,es La Liga,17.0,16.0,1458.0,16.2,18.0,1.11,65.0,49.0,78.5,9.0,4.0,3.0,5.0,31.3,4.0,4.0,0.0,0.0,0.0,1597,br BRA,GK,es La Liga,17,86.0,42.6,16.2,16,90.0,16.0,1,18.0,20,1.82,30.0,18.0,12.0,0.74,0.37,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,2024-2025
Luka Janes,,,Heidenheim,,20.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536,de GER,MF,de Bundesliga,0,,,,0,,0.0,0,,2,,,,,,,,,,,,,,,,2024-2025
Luka Jović,rs SRB,FW,Milan,it Serie A,26.0,1997.0,15.0,6.0,557.0,6.2,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.32,0.0,0.32,0.32,0.32,1280.0,11.0,4.0,36.4,1.78,0.65,0.18,0.5,,,,,,,,,,,,,,,,,,,,,,,,1587,rs SRB,FW,it Serie A,15,37.0,16.3,6.2,6,64.0,0.0,9,19.0,6,1.33,7.0,8.0,-1.0,-0.16,-0.76,0.0,4.0,7.0,0.0,2.0,1.0,0.0,,0.0,2024-2025
Luka Modrić,hr CRO,MF,Real Madrid,es La Liga,38.0,1985.0,35.0,17.0,1827.0,20.3,2.0,6.0,8.0,2.0,0.0,0.0,7.0,0.0,0.1,0.3,0.39,0.1,0.39,1769.0,22.0,6.0,27.3,1.08,0.3,0.09,0.33,,,,,,,,,,,,,,,,,,,,,,,,2179,hr CRO,MF,es La Liga,35,52.0,53.4,20.3,17,84.0,8.0,18,22.0,2,2.14,42.0,21.0,21.0,1.03,-0.04,0.0,23.0,19.0,2.0,113.0,27.0,20.0,,0.0,2024-2025
Luka Romero,ar ARG,"MF,FW",Alavés,es La Liga,19.0,2004.0,6.0,2.0,199.0,2.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2252.0,2.0,0.0,0.0,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2779,ar ARG,"MF,FW",es La Liga,6,33.0,5.8,2.2,2,58.0,0.0,4,21.0,12,0.83,3.0,5.0,-2.0,-0.9,-0.68,0.0,3.0,3.0,1.0,10.0,1.0,4.0,,0.0,2024-2025
Luka Sučić,hr CRO,MF,Real Sociedad,es La Liga,21.0,2002.0,29.0,21.0,1792.0,19.9,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.05,0.05,0.1,0.05,0.1,2519.0,43.0,11.0,25.6,2.16,0.55,0.02,0.09,,,,,,,,,,,,,,,,,,,,,,,,3107,hr CRO,MF,es La Liga,29,62.0,52.4,19.9,21,78.0,10.0,8,20.0,3,1.21,16.0,27.0,-11.0,-0.55,-0.55,0.0,11.0,15.0,3.0,18.0,15.0,18.0,,0.0,2024-2025
Luka Topalović,si SVN,MF,Inter,it Serie A,18.0,2006.0,1.0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2609.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3208,si SVN,MF,it Serie A,1,11.0,0.3,0.1,0,,0.0,1,11.0,6,3.0,0.0,0.0,0.0,0.0,-1.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,2024-2025
Luka Đurić,,,Hoffenheim,,21.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505,rs SRB,MF,de Bundesliga,0,,,,0,,0.0,0,,1,,,,,,,,,,,,,,,,2024-2025
Lukas Daschner,de GER,"FW,MF",Bochum,de Bundesliga,25.0,1998.0,14.0,3.0,412.0,4.6,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.22,0.22,0.44,0.22,0.44,666.0,9.0,6.0,66.7,1.97,1.31,0.11,0.17,,,,,,,,,,,,,,,,,,,,,,,,827,de GER,"FW,MF",de Bundesliga,14,29.0,13.5,4.6,3,61.0,0.0,11,21.0,4,0.43,5.0,11.0,-6.0,-1.31,-0.36,0.0,4.0,2.0,0.0,19.0,0.0,2.0,,0.0,2024-2025
Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,28.0,1996.0,28.0,20.0,1838.0,20.4,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.05,0.0,0.05,0.05,0.05,1366.0,4.0,2.0,50.0,0.2,0.1,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,1691,de GER,DF,de Bundesliga,28,66.0,60.1,20.4,20,85.0,15.0,8,17.0,3,1.64,26.0,24.0,2.0,0.1,-0.12,0.0,13.0,7.0,0.0,12.0,25.0,14.0,,0.0,2024-2025
Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,31.0,1992.0,28.0,22.0,1842.0,20.5,5.0,1.0,6.0,5.0,0.0,0.0,5.0,0.0,0.24,0.05,0.29,0.24,0.29,1420.0,18.0,11.0,61.1,0.88,0.54,0.28,0.45,,,,,,,,,,,,,,,,,,,,,,,,1755,de GER,DF,de Bundesliga,28,66.0,60.2,20.5,22,78.0,8.0,6,20.0,3,1.46,31.0,35.0,-4.0,-0.2,-0.2,0.0,25.0,23.0,1.0,30.0,48.0,20.0,,0.0,2024-2025
Lukas Nmecha,de GER,FW,Wolfsburg,de Bundesliga,25.0,1998.0,19.0,3.0,467.0,5.2,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.58,0.0,0.58,0.58,0.58,1912.0,20.0,9.0,45.0,3.85,1.73,0.15,0.33,,,,,,,,,,,,,,,,,,,,,,,,2360,de GER,FW,de Bundesliga,19,25.0,15.3,5.2,3,68.0,0.0,16,16.0,1,1.11,14.0,9.0,5.0,0.96,1.07,0.0,7.0,15.0,0.0,6.0,2.0,0.0,,0.0,2024-2025
Lukas Ullrich,de GER,DF,Gladbach,de Bundesliga,20.0,2004.0,26.0,24.0,1903.0,21.1,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.05,0.09,0.14,0.05,0.14,2647.0,8.0,2.0,25.0,0.38,0.09,0.13,0.5,,,,,,,,,,,,,,,,,,,,,,,,3256,de GER,DF,de Bundesliga,26,73.0,62.2,21.1,24,77.0,5.0,2,25.0,3,1.35,38.0,38.0,0.0,0.0,0.16,0.0,22.0,17.0,0.0,47.0,20.0,15.0,,0.0,2024-2025
Luke Cundle,,,Wolves,,22.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789,eng ENG,MF,eng Premier League,0,,,,0,,0.0,0,,3,,,,,,,,,,,,,,,,2024-2025
Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,29.0,1995.0,7.0,4.0,349.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2404.0,1.0,0.0,0.0,0.26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2965,eng ENG,DF,eng Premier League,7,50.0,10.2,3.9,4,67.0,1.0,3,28.0,1,0.71,3.0,5.0,-2.0,-0.52,-0.28,0.0,3.0,1.0,0.0,10.0,2.0,3.0,,1.0,2024-2025
Luke Thomas,eng ENG,DF,Leicester City,eng Premier League,23.0,2001.0,14.0,13.0,1110.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2588.0,5.0,0.0,0.0,0.41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3186,eng ENG,DF,eng Premier League,14,79.0,32.5,12.3,13,85.0,9.0,1,4.0,11,0.57,8.0,23.0,-15.0,-1.22,0.03,0.0,16.0,10.0,0.0,28.0,20.0,25.0,,0.0,2024-2025
Luke Woolfenden,eng ENG,DF,Ipswich Town,eng Premier League,25.0,1998.0,15.0,12.0,1187.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2791.0,1.0,0.0,0.0,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3430,eng ENG,DF,eng Premier League,15,79.0,34.7,13.2,12,90.0,11.0,3,36.0,13,0.47,12.0,28.0,-16.0,-1.21,0.0,0.0,5.0,2.0,1.0,0.0,21.0,6.0,,0.0,2024-2025
Luken Beitia,es ESP,DF,Real Sociedad,es La Liga,20.0,2004.0,1.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,334,es ESP,DF,es La Liga,1,8.0,0.2,0.1,0,,0.0,1,8.0,5,3.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,2024-2025
Lukáš Hrádecký,fi FIN,GK,Leverkusen,de Bundesliga,34.0,1989.0,29.0,29.0,2610.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1184.0,0.0,0.0,,0.0,0.0,,,71.0,fi FIN,GK,de Bundesliga,29.0,29.0,2610.0,29.0,38.0,1.31,119.0,85.0,71.4,16.0,11.0,2.0,6.0,20.7,4.0,4.0,0.0,0.0,0.0,1464,fi FIN,GK,de Bundesliga,29,90.0,85.3,29.0,29,90.0,29.0,0,,4,2.03,63.0,38.0,25.0,0.86,0.06,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,2024-2025
Lulo Dasilva,,,Sevilla,,21.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828,es ESP,MF,es La Liga,0,,,,0,,0.0,0,,3,,,,,,,,,,,,,,,,2024-2025
Lutsharel Geertruida,nl NED,DF,RB Leipzig,de Bundesliga,24.0,2000.0,24.0,17.0,1557.0,17.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.06,0.0,0.06,0.06,0.06,986.0,8.0,2.0,25.0,0.46,0.12,0.13,0.5,,,,,,,,,,,,,,,,,,,,,,,,1222,nl NED,DF,de Bundesliga,24,65.0,50.9,17.3,17,82.0,11.0,7,22.0,7,1.5,26.0,27.0,-1.0,-0.06,-0.42,0.0,17.0,6.0,1.0,13.0,16.0,24.0,,0.0,2024-2025
Lysandros Papastylianou,,,Genoa,,18.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515,cy CYP,FW,it Serie A,0,,,,0,,0.0,0,,1,,,,,,,,,,,,,,,,2024-2025
László Bénes,sk SVK,"MF,FW",Union Berlin,de Bundesliga,26.0,1997.0,23.0,3.0,589.0,6.5,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.31,0.15,0.46,0.31,0.46,294.0,19.0,7.0,36.8,2.9,1.07,0.11,0.29,,,,,,,,,,,,,,,,,,,,,,,,361,sk SVK,"MF,FW",de Bundesliga,23,26.0,19.2,6.5,3,72.0,1.0,20,19.0,7,1.13,5.0,9.0,-4.0,-0.61,-0.17,0.0,10.0,4.0,1.0,49.0,4.0,3.0,,0.0,2024-2025
Léo Botz,,,Brest,,19.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,fr FRA,FW,fr Ligue 1,0,,,,0,,0.0,0,,1,,,,,,,,,,,,,,,,2024-2025
Léo Pétrot,fr FRA,DF,Saint-Étienne,fr Ligue 1,27.0,1997.0,31.0,29.0,2634.0,29.3,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.1,0.1,0.0,0.1,2106.0,7.0,3.0,42.9,0.24,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2598,fr FRA,DF,fr Ligue 1,31,85.0,86.1,29.3,29,89.0,24.0,2,31.0,1,0.87,38.0,64.0,-26.0,-0.89,1.65,0.0,23.0,22.0,1.0,51.0,40.0,39.0,,0.0,2024-2025
Léo Scienza,br BRA,"MF,FW",Heidenheim,de Bundesliga,25.0,1998.0,25.0,13.0,1153.0,12.8,3.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,0.23,0.23,0.47,0.23,0.47,2382.0,38.0,15.0,39.5,2.97,1.17,0.08,0.2,,,,,,,,,,,,,,,,,,,,,,,,2936,br BRA,"MF,FW",de Bundesliga,25,46.0,37.7,12.8,13,61.0,2.0,12,30.0,6,0.6,14.0,26.0,-12.0,-0.94,-0.23,0.0,16.0,63.0,5.0,81.0,5.0,11.0,,0.0,2024-2025
M'Bala Nzola,ao ANG,FW,Lens,fr Ligue 1,27.0,1996.0,21.0,16.0,1460.0,16.2,6.0,1.0,7.0,6.0,0.0,0.0,3.0,1.0,0.37,0.06,0.43,0.37,0.43,1931.0,47.0,18.0,38.3,2.9,1.11,0.13,0.33,,,,,,,,,,,,,,,,,,,,,,,,2385,ao ANG,FW,fr Ligue 1,21,70.0,47.7,16.2,16,83.0,8.0,5,27.0,1,1.19,17.0,18.0,-1.0,-0.06,-0.29,0.0,30.0,13.0,23.0,1.0,5.0,4.0,,0.0,2024-2025
Maarten Vandevoordt,be BEL,GK,RB Leipzig,de Bundesliga,22.0,2002.0,6.0,4.0,429.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2674.0,0.0,0.0,,0.0,0.0,,,200.0,be BEL,GK,de Bundesliga,6.0,4.0,429.0,4.8,9.0,1.89,21.0,12.0,57.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,3292,be BEL,GK,de Bundesliga,6,72.0,14.0,4.8,4,90.0,4.0,2,35.0,28,1.33,9.0,9.0,0.0,0.0,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2024-2025
Maat Daniel Caprini,it ITA,FW,Fiorentina,it Serie A,18.0,2006.0,2.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,810,it ITA,FW,it Serie A,2,4.0,0.2,0.1,0,,0.0,2,4.0,12,1.5,0.0,1.0,-1.0,-11.25,-11.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2024-2025
Madiou Keïta,,,Auxerre,,19.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654,gn GUI,DF,fr Ligue 1,0,,,,0,,0.0,0,,5,,,,,,,,,,,,,,,,2024-2025
Mads Hermansen,dk DEN,GK,Leicester City,eng Premier League,24.0,2000.0,27.0,27.0,2385.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1145.0,0.0,0.0,,0.0,0.0,,,67.0,dk DEN,GK,eng Premier League,27.0,27.0,2385.0,26.5,58.0,2.19,156.0,102.0,64.7,3.0,6.0,18.0,1.0,3.7,4.0,3.0,1.0,0.0,25.0,1421,dk DEN,GK,eng Premier League,27,88.0,69.7,26.5,27,88.0,26.0,0,,0,0.56,23.0,58.0,-35.0,-1.32,-0.28,0.0,0.0,3.0,0.0,0.0,0.0,1.0,,0.0,2024-2025
Mads Pedersen,dk DEN,DF,Augsburg,de Bundesliga,27.0,1996.0,7.0,2.0,235.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2058.0,2.0,0.0,0.0,0.77,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2541,dk DEN,DF,de Bundesliga,7,34.0,7.7,2.6,2,68.0,1.0,5,20.0,4,1.0,4.0,8.0,-4.0,-1.53,-1.15,0.0,5.0,1.0,1.0,5.0,2.0,7.0,,0.0,2024-2025
Mads Roerslev,dk DEN,DF,Brentford,eng Premier League,25.0,1999.0,19.0,11.0,1101.0,12.2,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.16,0.16,0.0,0.16,2244.0,5.0,2.0,40.0,0.41,0.16,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2768,dk DEN,DF,eng Premier League,19,58.0,32.2,12.2,11,88.0,9.0,8,16.0,4,1.21,19.0,20.0,-1.0,-0.08,-0.47,0.0,6.0,10.0,0.0,30.0,4.0,8.0,,0.0,2024-2025
Mads Roerslev,dk DEN,DF,Wolfsburg,de Bundesliga,25.0,1999.0,7.0,2.0,298.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2243.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2767,dk DEN,DF,de Bundesliga,7,43.0,9.7,3.3,2,74.0,1.0,5,30.0,4,1.43,6.0,5.0,1.0,0.3,0.27,0.0,2.0,3.0,0.0,7.0,5.0,8.0,,0.0,2024-2025
Maduka Okoye,ng NGA,GK,Udinese,it Serie A,24.0,1999.0,25.0,25.0,2250.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.0,0.0,0.0,,0.0,0.0,,,124.0,ng NGA,GK,it Serie A,25.0,25.0,2250.0,25.0,40.0,1.6,109.0,73.0,67.0,6.0,4.0,15.0,4.0,16.0,5.0,4.0,0.0,1.0,0.0,2415,ng NGA,GK,it Serie A,25,90.0,65.8,25.0,25,90.0,25.0,0,,0,0.88,23.0,40.0,-17.0,-0.68,-0.83,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,2024-2025
Maeson King,,,Tottenham Hotspur,,18.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681,eng ENG,DF,eng Premier League,0,,,,0,,0.0,0,,1,,,,,,,,,,,,,,,,2024-2025
Maghnes Akliouche,fr FRA,MF,Monaco,fr Ligue 1,22.0,2002.0,32.0,27.0,2406.0,26.7,5.0,10.0,15.0,4.0,1.0,1.0,2.0,0.0,0.19,0.37,0.56,0.15,0.52,66.0,61.0,18.0,29.5,2.28,0.67,0.07,0.22,,,,,,,,,,,,,,,,,,,,,,,,86,fr FRA,MF,fr Ligue 1,32,75.0,78.6,26.7,27,86.0,20.0,5,19.0,0,1.78,53.0,31.0,22.0,0.82,0.82,0.0,31.0,38.0,8.0,52.0,15.0,32.0,,0.0,2024-2025
Magnus Knudsen,no NOR,MF,Holstein Kiel,de Bundesliga,23.0,2001.0,31.0,22.0,1850.0,20.6,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.05,0.05,0.0,0.05,1369.0,12.0,4.0,33.3,0.58,0.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1695,no NOR,MF,de Bundesliga,31,60.0,60.5,20.6,22,76.0,10.0,9,20.0,2,0.77,25.0,49.0,-24.0,-1.17,-0.65,0.0,27.0,10.0,0.0,7.0,10.0,30.0,,0.0,2024-2025
Magnus Kofod Andersen,dk DEN,MF,Venezia,it Serie A,25.0,1999.0,14.0,7.0,695.0,7.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.13,0.13,0.26,0.13,0.26,1373.0,8.0,2.0,25.0,1.04,0.26,0.13,0.5,,,,,,,,,,,,,,,,,,,,,,,,1701,dk DEN,MF,it Serie A,14,50.0,20.3,7.7,7,79.0,2.0,7,21.0,4,1.0,10.0,10.0,0.0,0.0,0.79,0.0,7.0,5.0,0.0,16.0,6.0,4.0,,0.0,2024-2025
Mahamadou Diawara,fr FRA,MF,Le Havre,fr Ligue 1,19.0,2005.0,15.0,6.0,582.0,6.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,717.0,7.0,1.0,14.3,1.08,0.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,896,fr FRA,MF,fr Ligue 1,15,39.0,19.0,6.5,6,68.0,1.0,9,19.0,0,1.4,12.0,11.0,1.0,0.15,1.32,0.0,15.0,7.0,0.0,5.0,13.0,13.0,,0.0,2024-2025
Mahamadou Diawara,fr FRA,MF,Lyon,fr Ligue 1,19.0,2005.0,2.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,897,fr FRA,MF,fr Ligue 1,2,8.0,0.5,0.2,0,,0.0,2,8.0,4,0.0,0.0,1.0,-1.0,-5.63,-6.22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2024-2025
Mahamadou Nagida,cm CMR,MF,Rennes,fr Ligue 1,19.0,2005.0,12.0,4.0,430.0,4.8,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.42,0.0,0.42,0.42,0.42,1852.0,6.0,3.0,50.0,1.26,0.63,0.33,0.67,,,,,,,,,,,,,,,,,,,,,,,,2283,cm CMR,MF,fr Ligue 1,12,36.0,14.1,4.8,4,77.0,1.0,8,15.0,14,1.08,9.0,6.0,3.0,0.63,0.7,0.0,5.0,12.0,0.0,29.0,10.0,6.0,,0.0,2024-2025
